date,coingecko_coin_id,coin_symbol,coin_name,price_usd,price_eur,price_chf
01-01-2025,ethereum,eth,Ethereum,3336.6175137659498,3223.7897925379543,3028.637707392811
02-01-2025,ethereum,eth,Ethereum,3348.967247123586,3235.212876640539,3039.921200591775
03-01-2025,ethereum,eth,Ethereum,3448.140436960939,3358.102593871015,3144.9213113559044
04-01-2025,ethereum,eth,Ethereum,3604.2913795931763,3495.0705379173646,3275.3997912052987
05-01-2025,ethereum,eth,Ethereum,3660.37804173532,3549.801681472538,3325.9549227082566
06-01-2025,ethereum,eth,Ethereum,3635.8549961807084,3528.2918619736984,3306.1520292720456
07-01-2025,ethereum,eth,Ethereum,3687.1447140588307,3550.7314210727973,3337.131440642655
08-01-2025,ethereum,eth,Ethereum,3380.0211263090155,3267.4731828451777,3073.791212265419
09-01-2025,ethereum,eth,Ethereum,3325.1300293537356,3223.5872085173314,3029.2699347319285
10-01-2025,ethereum,eth,Ethereum,3219.09284475812,3126.0932524730583,2936.41786387422
11-01-2025,ethereum,eth,Ethereum,3269.1759954060667,3187.417172936957,2994.8038616396216
12-01-2025,ethereum,eth,Ethereum,3283.591322828503,3202.0991533785455,3009.3654770938037
13-01-2025,ethereum,eth,Ethereum,3264.070968533687,3186.386079482585,2992.653675287205
14-01-2025,ethereum,eth,Ethereum,3134.5520394596483,3053.3044505968546,2870.121229410833
15-01-2025,ethereum,eth,Ethereum,3224.8006483414138,3129.38202195764,2942.7241108303424
16-01-2025,ethereum,eth,Ethereum,3447.0340476747956,3348.6556959541576,3144.560257025381
17-01-2025,ethereum,eth,Ethereum,3309.4466139900196,3212.7611311623036,3015.5214224151123
18-01-2025,ethereum,eth,Ethereum,3477.284285084809,3375.1842639061488,3181.770757401163
19-01-2025,ethereum,eth,Ethereum,3309.0995676199964,3222.103339987266,3029.1365078010745
20-01-2025,ethereum,eth,Ethereum,3208.1365439891497,3122.0141184657623,2934.5723246101084
21-01-2025,ethereum,eth,Ethereum,3263.069869880814,3130.974275408301,2956.3674066709787
22-01-2025,ethereum,eth,Ethereum,3326.0285404709143,3194.5572843231807,3014.8320061102963
23-01-2025,ethereum,eth,Ethereum,3237.2996671291435,3110.381333679345,2934.084468406826
24-01-2025,ethereum,eth,Ethereum,3332.580893146162,3199.7442187453566,3024.660416362137
25-01-2025,ethereum,eth,Ethereum,3311.8499838687,3153.0931430419705,3000.0359960374785
26-01-2025,ethereum,eth,Ethereum,3320.1314101789453,3161.276402727526,3006.4553549394714
27-01-2025,ethereum,eth,Ethereum,3232.2767744705584,3087.836022249794,2931.3388776602533
28-01-2025,ethereum,eth,Ethereum,3173.5346079397173,3038.4340661451165,2868.840376696818
29-01-2025,ethereum,eth,Ethereum,3076.4937692857234,2949.9545040612334,2781.8118135946916
30-01-2025,ethereum,eth,Ethereum,3114.4358854363104,2987.0243133631134,2822.4045757666063
31-01-2025,ethereum,eth,Ethereum,3248.249484352305,3125.0433814108223,2955.510744323509
01-02-2025,ethereum,eth,Ethereum,3296.390634843652,3181.3828619845935,3002.8833091078095
02-02-2025,ethereum,eth,Ethereum,3125.0386801320924,3015.574825244426,2848.0508767185847
03-02-2025,ethereum,eth,Ethereum,2862.6976188716285,2792.968030271154,2619.972350465122
04-02-2025,ethereum,eth,Ethereum,2877.8138239498767,2786.26193276856,2623.11003364737
05-02-2025,ethereum,eth,Ethereum,2740.3809762760143,2641.647790081766,2480.998436109537
06-02-2025,ethereum,eth,Ethereum,2790.5521609256075,2683.1772948775115,2515.6074281660904
07-02-2025,ethereum,eth,Ethereum,2686.662316793651,2586.901171646469,2431.8485160196733
08-02-2025,ethereum,eth,Ethereum,2623.4507017824767,2539.2746625650843,2386.9754789745066
09-02-2025,ethereum,eth,Ethereum,2635.6011418023404,2551.899720740982,2398.125572122524
10-02-2025,ethereum,eth,Ethereum,2632.5358220552475,2552.5593837812094,2397.4635358248247
11-02-2025,ethereum,eth,Ethereum,2660.2967996436387,2582.2011267933,2424.482770729627
12-02-2025,ethereum,eth,Ethereum,2603.0333698049267,2511.247810152235,2376.520008997872
13-02-2025,ethereum,eth,Ethereum,2736.2703136032396,2633.4440114883437,2499.547359962483
14-02-2025,ethereum,eth,Ethereum,2675.7090007037627,2557.8359920957596,2417.1124286217464
15-02-2025,ethereum,eth,Ethereum,2724.6698335873957,2595.790225788878,2449.3255988843875
16-02-2025,ethereum,eth,Ethereum,2692.8213863864253,2566.6707828983804,2422.909127543368
17-02-2025,ethereum,eth,Ethereum,2659.9017474093457,2535.726894233288,2393.66686170765
18-02-2025,ethereum,eth,Ethereum,2741.9050800956124,2614.9493910770257,2469.458423716992
19-02-2025,ethereum,eth,Ethereum,2669.4945006896073,2555.1386952690655,2412.411502295195
20-02-2025,ethereum,eth,Ethereum,2714.8018364720533,2605.376318849374,2455.9020445350593
21-02-2025,ethereum,eth,Ethereum,2741.5933625994785,2610.5205255269602,2461.602657257282
22-02-2025,ethereum,eth,Ethereum,2658.3470942919384,2540.348383470508,2387.0840400962006
23-02-2025,ethereum,eth,Ethereum,2764.355233404291,2643.0387396311103,2482.3495342685524
24-02-2025,ethereum,eth,Ethereum,2827.1844084879804,2698.8556810023024,2540.0951405436595
25-02-2025,ethereum,eth,Ethereum,2503.103420098605,2392.6314537559733,2246.137326094702
26-02-2025,ethereum,eth,Ethereum,2495.315451693047,2372.0443730639586,2226.769602781841
27-02-2025,ethereum,eth,Ethereum,2325.853934699374,2217.238881802848,2080.0065220937813
28-02-2025,ethereum,eth,Ethereum,2305.3229378029837,2217.4071422469297,2074.5462797912783
01-03-2025,ethereum,eth,Ethereum,2235.204208608959,2153.7310152051627,2019.0599616364727
02-03-2025,ethereum,eth,Ethereum,2212.8243514969954,2132.16690388493,1998.9858574657317
03-03-2025,ethereum,eth,Ethereum,2517.3382391622977,2417.251388111444,2273.1161525517286
04-03-2025,ethereum,eth,Ethereum,2148.199533470228,2049.0171610099073,1926.5289718109684
05-03-2025,ethereum,eth,Ethereum,2171.496943535016,2043.5458291311022,1931.7919104290158
06-03-2025,ethereum,eth,Ethereum,2241.3841149187283,2076.279278245585,1996.4546243768693
07-03-2025,ethereum,eth,Ethereum,2202.3207363495417,2041.3949578237446,1945.3495481908046
08-03-2025,ethereum,eth,Ethereum,2140.7498089428914,1975.7643619174717,1884.5041975622364
09-03-2025,ethereum,eth,Ethereum,2199.9995000805707,2031.019738478882,1936.4417599704182
10-03-2025,ethereum,eth,Ethereum,2017.265460184326,1857.5182083923294,1770.0193190568343
11-03-2025,ethereum,eth,Ethereum,1879.1231054991026,1733.181009510515,1653.6715526706369
12-03-2025,ethereum,eth,Ethereum,1921.3099227587034,1760.2157709750775,1697.6041232122163
13-03-2025,ethereum,eth,Ethereum,1910.6551381032464,1755.34180323711,1685.1978318070635
14-03-2025,ethereum,eth,Ethereum,1862.7949366490388,1716.2414078031125,1644.5238027421244
15-03-2025,ethereum,eth,Ethereum,1910.6662703455045,1749.310503814827,1690.748582628737
16-03-2025,ethereum,eth,Ethereum,1939.7856881721348,1776.9309807216432,1716.516355463522
17-03-2025,ethereum,eth,Ethereum,1887.7643429692785,1734.6609914614412,1669.08760924406
18-03-2025,ethereum,eth,Ethereum,1929.1833577618722,1766.8097820891287,1700.036887710275
19-03-2025,ethereum,eth,Ethereum,1932.7964059050657,1766.659025242684,1694.733872589739
20-03-2025,ethereum,eth,Ethereum,2060.728601068271,1888.8906252109912,1806.4676633540637
21-03-2025,ethereum,eth,Ethereum,1980.831780524645,1824.4114373119555,1746.1765053083539
22-03-2025,ethereum,eth,Ethereum,1964.5293833168294,1806.188315021493,1736.6007552056442
23-03-2025,ethereum,eth,Ethereum,1979.5449257665966,1820.3558614712244,1749.8563484849724
24-03-2025,ethereum,eth,Ethereum,2001.0470230951883,1846.758293426457,1766.8965067347278
25-03-2025,ethereum,eth,Ethereum,2077.739325831977,1923.2801843496281,1834.2282768444697
26-03-2025,ethereum,eth,Ethereum,2068.598435049149,1917.6859048185731,1825.9104666491826
27-03-2025,ethereum,eth,Ethereum,2009.8835432902426,1870.6729794313308,1776.8898034178646
28-03-2025,ethereum,eth,Ethereum,2003.3034241292064,1854.6523001485466,1765.8899320322298
29-03-2025,ethereum,eth,Ethereum,1896.9173600459985,1744.2117187275755,1670.7460062903542
30-03-2025,ethereum,eth,Ethereum,1829.2745211803463,1682.0142636762862,1611.1682907454924
31-03-2025,ethereum,eth,Ethereum,1805.3378779435934,1667.8505665109212,1589.5945855157001
01-04-2025,ethereum,eth,Ethereum,1824.2071367609847,1686.3408581931362,1612.4878322613679
02-04-2025,ethereum,eth,Ethereum,1907.1671522994227,1766.1416772226419,1685.4570636774624
03-04-2025,ethereum,eth,Ethereum,1795.761850567479,1647.1194591486064,1574.2205068248197
04-04-2025,ethereum,eth,Ethereum,1818.2844199542053,1646.3783560384747,1562.38998039637
05-04-2025,ethereum,eth,Ethereum,1814.4807753449506,1655.5975807326454,1561.36070718433
06-04-2025,ethereum,eth,Ethereum,1809.935827172196,1651.45060640169,1558.8597192910418
07-04-2025,ethereum,eth,Ethereum,1574.6321611455576,1432.908968113813,1340.3095746133258
08-04-2025,ethereum,eth,Ethereum,1555.909812570873,1425.2725128877976,1337.5440940158012
09-04-2025,ethereum,eth,Ethereum,1471.3608854365523,1339.5549059582606,1243.894377991603
10-04-2025,ethereum,eth,Ethereum,1662.5331604641576,1518.3383343907801,1422.6412631413032
11-04-2025,ethereum,eth,Ethereum,1523.928624242526,1353.7149404863812,1250.6485997716109
12-04-2025,ethereum,eth,Ethereum,1568.131690125936,1381.4518849432038,1278.7110328695328
13-04-2025,ethereum,eth,Ethereum,1645.8625733156498,1449.0783064623106,1342.9777756735173
14-04-2025,ethereum,eth,Ethereum,1595.4227460001084,1406.7847467812935,1305.4307305733987
15-04-2025,ethereum,eth,Ethereum,1621.543195596693,1430.3729820950166,1323.8181356259665
16-04-2025,ethereum,eth,Ethereum,1587.8222244021401,1405.757764685518,1302.8001960108338
17-04-2025,ethereum,eth,Ethereum,1577.7073516760117,1383.9112468402404,1283.4396872708087
18-04-2025,ethereum,eth,Ethereum,1583.4764497002345,1392.38409522686,1296.0469715035474
19-04-2025,ethereum,eth,Ethereum,1589.1516208270755,1397.374392377285,1300.6919969177866
20-04-2025,ethereum,eth,Ethereum,1615.0502549158562,1420.1476052028654,1321.8895627440397
21-04-2025,ethereum,eth,Ethereum,1585.4600253443446,1384.7407861357506,1287.8136874863242
22-04-2025,ethereum,eth,Ethereum,1577.4465595922347,1370.2946999400226,1276.4334747511655
23-04-2025,ethereum,eth,Ethereum,1759.7064599311093,1551.1090964644156,1454.7950827930063
24-04-2025,ethereum,eth,Ethereum,1793.969849485534,1583.0725479498644,1488.1213117562938
25-04-2025,ethereum,eth,Ethereum,1769.3925107354407,1555.8073713720548,1465.7700640707712
26-04-2025,ethereum,eth,Ethereum,1788.7981804331257,1568.4182446037646,1481.8404126708015
27-04-2025,ethereum,eth,Ethereum,1821.2695303291391,1598.5282667698852,1508.2625063077128
28-04-2025,ethereum,eth,Ethereum,1793.6918440730135,1580.7232240425367,1485.5768401736834
29-04-2025,ethereum,eth,Ethereum,1799.50191449199,1577.321012113493,1477.9615139048176
30-04-2025,ethereum,eth,Ethereum,1796.9720456768928,1578.0936626252642,1480.4695622997758
01-05-2025,ethereum,eth,Ethereum,1794.0495408617828,1584.1708612745263,1482.0553554582145
02-05-2025,ethereum,eth,Ethereum,1838.8543285925753,1627.8163727173198,1524.4396600725024
03-05-2025,ethereum,eth,Ethereum,1841.427590836958,1629.2030609929986,1522.1295708686018
04-05-2025,ethereum,eth,Ethereum,1834.501911876416,1623.0755665326592,1517.2174682097423
05-05-2025,ethereum,eth,Ethereum,1808.156093844096,1596.8115769712226,1490.5064639019406
06-05-2025,ethereum,eth,Ethereum,1820.0044598893596,1608.518121645756,1495.921725730241
07-05-2025,ethereum,eth,Ethereum,1816.1686943818438,1601.1869898591708,1499.670424518003
08-05-2025,ethereum,eth,Ethereum,1810.3169269284476,1601.1076512679613,1491.1290876401313
09-05-2025,ethereum,eth,Ethereum,2197.5611893238784,1957.5875074497112,1828.2258704789715
10-05-2025,ethereum,eth,Ethereum,2341.407963002621,2081.1604679148813,1947.3607098690964
11-05-2025,ethereum,eth,Ethereum,2583.6829051429513,2296.506550236313,2148.6682144040337
12-05-2025,ethereum,eth,Ethereum,2507.4693107597423,2232.934018332591,2090.7630158818247
13-05-2025,ethereum,eth,Ethereum,2492.426391077375,2246.366580471045,2106.758301027628
14-05-2025,ethereum,eth,Ethereum,2676.639163127913,2392.7735499607093,2247.0225176109047
