date,coingecko_coin_id,coin_symbol,coin_name,price_usd,price_eur,price_chf
01-01-2025,uniswap,uni,Uniswap,13.222635388330852,12.775511972674444,12.00214647408175
02-01-2025,uniswap,uni,Uniswap,13.589195571359545,13.127611365387175,12.335171014838915
03-01-2025,uniswap,uni,Uniswap,14.329500008143283,13.955328103930643,13.069406765927187
04-01-2025,uniswap,uni,Uniswap,15.17673520396363,14.716834597077922,13.791858116601949
05-01-2025,uniswap,uni,Uniswap,15.28787090924547,14.826039616948071,13.891125159364075
06-01-2025,uniswap,uni,Uniswap,15.165877710117702,14.713024601693588,13.786510800627076
07-01-2025,uniswap,uni,Uniswap,15.069263820465691,14.511746266899934,13.638768744516534
08-01-2025,uniswap,uni,Uniswap,13.551827842659229,13.10057907915436,12.324032240114303
09-01-2025,uniswap,uni,Uniswap,13.089806613106441,12.686993994201316,11.925546853710301
10-01-2025,uniswap,uni,Uniswap,12.883571822826738,12.511365432865276,11.752239613920677
11-01-2025,uniswap,uni,Uniswap,13.931145686253437,13.582741663785926,12.761946422243245
12-01-2025,uniswap,uni,Uniswap,13.645949722706844,13.307284542488704,12.506321877564703
13-01-2025,uniswap,uni,Uniswap,13.627652322632628,13.30331419735397,12.494472149048756
14-01-2025,uniswap,uni,Uniswap,12.894520078645625,12.560294118207132,11.806738364811082
15-01-2025,uniswap,uni,Uniswap,13.314678533926795,12.920710510786435,12.150030287885684
16-01-2025,uniswap,uni,Uniswap,14.564979649562135,14.149295130363644,13.28691725029272
17-01-2025,uniswap,uni,Uniswap,14.137362555590846,13.72433950852927,12.88176683757861
18-01-2025,uniswap,uni,Uniswap,14.9990646994784,14.558662161772315,13.72438418505794
19-01-2025,uniswap,uni,Uniswap,14.203186183070356,13.829784418317434,13.001539819237875
20-01-2025,uniswap,uni,Uniswap,13.275080749679915,12.918711206954764,12.143088063993218
21-01-2025,uniswap,uni,Uniswap,13.469416799421953,12.92414786854776,12.203399375610692
22-01-2025,uniswap,uni,Uniswap,13.48798475505104,12.954831693653384,12.225994949429454
23-01-2025,uniswap,uni,Uniswap,12.866829950252706,12.362385882053056,11.661684056622194
24-01-2025,uniswap,uni,Uniswap,12.79797158814754,12.287844440643989,11.615477407317481
25-01-2025,uniswap,uni,Uniswap,12.465332783090998,11.86779459080075,11.2917092362302
26-01-2025,uniswap,uni,Uniswap,12.08535192474136,11.507116176550184,10.943564130947571
27-01-2025,uniswap,uni,Uniswap,11.414052539094216,10.903992773279718,10.351358591494394
28-01-2025,uniswap,uni,Uniswap,10.9837917488154,10.516200750276582,9.929226919219886
29-01-2025,uniswap,uni,Uniswap,11.143608973426113,10.686252973938764,10.077199025496158
30-01-2025,uniswap,uni,Uniswap,11.727649028730305,11.249501050179942,10.629589250170287
31-01-2025,uniswap,uni,Uniswap,11.971730357889827,11.517642625415064,10.892814074576082
01-02-2025,uniswap,uni,Uniswap,11.755690988763119,11.345546685856167,10.708976018814646
02-02-2025,uniswap,uni,Uniswap,10.897843558526445,10.516113894358382,9.931913194716454
03-02-2025,uniswap,uni,Uniswap,9.141561600707934,8.918891443237893,8.36645773414551
04-02-2025,uniswap,uni,Uniswap,9.943346602700567,9.627018917228854,9.06330076828195
05-02-2025,uniswap,uni,Uniswap,9.099730987401706,8.77187677965661,8.238423249982159
06-02-2025,uniswap,uni,Uniswap,9.262710939680247,8.90630034814323,8.350083818926372
07-02-2025,uniswap,uni,Uniswap,8.964217971455772,8.631358629739676,8.114015682171019
08-02-2025,uniswap,uni,Uniswap,9.019818867638127,8.73040895945109,8.206781414728095
09-02-2025,uniswap,uni,Uniswap,9.1358238487884,8.845688354998579,8.312658712541019
10-02-2025,uniswap,uni,Uniswap,9.119590389093723,8.842537233073056,8.305256565299599
11-02-2025,uniswap,uni,Uniswap,9.451570461272043,9.174110158810942,8.613764352443967
12-02-2025,uniswap,uni,Uniswap,9.365895545754473,9.035644702915624,8.550884681258463
13-02-2025,uniswap,uni,Uniswap,9.952039749148332,9.578052047415087,9.091058934330263
14-02-2025,uniswap,uni,Uniswap,9.87007958759298,9.435746735340953,8.916363407282633
15-02-2025,uniswap,uni,Uniswap,10.053297085705433,9.57776608025448,9.037351095412385
16-02-2025,uniswap,uni,Uniswap,9.803936750990419,9.34465172601677,8.821248954691644
17-02-2025,uniswap,uni,Uniswap,9.584697332028018,9.137245321779622,8.62534580667067
18-02-2025,uniswap,uni,Uniswap,9.889602344419604,9.431693976668289,8.906931897068693
19-02-2025,uniswap,uni,Uniswap,9.611226342587056,9.19950062852331,8.685626800890551
20-02-2025,uniswap,uni,Uniswap,9.445752944212847,9.06502298029046,8.544949268935046
21-02-2025,uniswap,uni,Uniswap,9.340503179686564,8.894979859021873,8.38853777661927
22-02-2025,uniswap,uni,Uniswap,8.736098012264048,8.34832009369567,7.844649098896599
23-02-2025,uniswap,uni,Uniswap,9.045923432622006,8.648934036857957,8.123103553643073
