datetime,coin_symbol,price_eur
2025-01-01 00:04:31 UTC,nym,0.1010855350181041
2025-01-01 01:04:29 UTC,nym,0.1010820904166275
2025-01-01 02:04:27 UTC,nym,0.1010544531500856
2025-01-01 03:09:00 UTC,nym,0.1011720513801691
2025-01-01 04:04:28 UTC,nym,0.1010282226017876
2025-01-01 05:09:02 UTC,nym,0.1011536432112806
2025-01-01 06:04:30 UTC,nym,0.1013649301625724
2025-01-01 07:04:27 UTC,nym,0.101132518657332
2025-01-01 08:04:34 UTC,nym,0.1011553876304096
2025-01-01 09:04:31 UTC,nym,0.1010075650725593
2025-01-01 10:09:07 UTC,nym,0.1010604234611497
2025-01-01 11:08:48 UTC,nym,0.1008995532781829
2025-01-01 12:04:25 UTC,nym,0.1009993919153475
2025-01-01 13:04:30 UTC,nym,0.1010927914894388
2025-01-01 14:09:11 UTC,nym,0.100923998940074
2025-01-01 15:04:38 UTC,nym,0.1007669105986962
2025-01-01 16:04:41 UTC,nym,0.1008101885756496
2025-01-01 17:04:24 UTC,nym,0.1009074169748337
2025-01-01 18:04:33 UTC,nym,0.1006831378700089
2025-01-01 19:04:30 UTC,nym,0.1005799096000422
2025-01-01 20:04:37 UTC,nym,0.1006959908115319
2025-01-01 21:04:37 UTC,nym,0.1006365159033897
2025-01-01 22:04:34 UTC,nym,0.1004726151514569
2025-01-01 23:08:59 UTC,nym,0.1007024139069565
2025-01-02 00:04:40 UTC,nym,0.1005556560092533
2025-01-02 01:04:32 UTC,nym,0.1004830940159787
2025-01-02 02:04:28 UTC,nym,0.10046545755553
2025-01-02 03:04:51 UTC,nym,0.1006774102561404
2025-01-02 04:04:48 UTC,nym,0.1005305299246819
2025-01-02 05:04:38 UTC,nym,0.1004950366158942
2025-01-02 06:04:38 UTC,nym,0.1006000134600931
2025-01-02 07:04:21 UTC,nym,0.1006893874613009
2025-01-02 08:04:23 UTC,nym,0.1006373418050949
2025-01-02 09:04:31 UTC,nym,0.1007163449439743
2025-01-02 10:04:31 UTC,nym,0.1009709439272895
2025-01-02 11:04:35 UTC,nym,0.1012205423811563
2025-01-02 12:04:32 UTC,nym,0.1010007531379599
2025-01-02 13:04:32 UTC,nym,0.1016096518671748
2025-01-02 14:04:34 UTC,nym,0.1016531127852173
2025-01-02 15:04:28 UTC,nym,0.1017370303572997
2025-01-02 16:04:39 UTC,nym,0.1022473258982305
2025-01-02 17:04:38 UTC,nym,0.102154415739772
2025-01-02 18:04:41 UTC,nym,0.1022251246099676
2025-01-02 19:04:34 UTC,nym,0.1017707857177531
2025-01-02 20:09:14 UTC,nym,0.1020021134465604
2025-01-02 21:04:36 UTC,nym,0.101815389399133
2025-01-02 22:04:35 UTC,nym,0.101475089411361
2025-01-02 23:04:31 UTC,nym,0.1018001176449996
2025-01-03 00:04:44 UTC,nym,0.1015261626126586
2025-01-03 01:04:23 UTC,nym,0.1015764417517435
2025-01-03 02:08:59 UTC,nym,0.1015343711392434
2025-01-03 03:08:33 UTC,nym,0.1015126966892672
2025-01-03 04:04:25 UTC,nym,0.1014370127934619
2025-01-03 05:04:25 UTC,nym,0.1013882665034357
2025-01-03 06:04:32 UTC,nym,0.1013248735409867
2025-01-03 07:04:23 UTC,nym,0.1013802384657349
2025-01-03 08:04:27 UTC,nym,0.1014747290217857
2025-01-03 09:04:38 UTC,nym,0.1012596189468046
2025-01-03 10:04:33 UTC,nym,0.1015052503130483
2025-01-03 11:04:29 UTC,nym,0.1018986036783987
2025-01-03 12:04:33 UTC,nym,0.1016430811906883
2025-01-03 13:04:32 UTC,nym,0.1016880136227959
2025-01-03 14:04:32 UTC,nym,0.1016550548659191
2025-01-03 15:09:22 UTC,nym,0.101771256967001
2025-01-03 16:09:18 UTC,nym,0.1018578819105684
2025-01-03 17:03:53 UTC,nym,0.1018846743667471
2025-01-03 18:04:35 UTC,nym,0.101699693985749
2025-01-03 19:04:35 UTC,nym,0.101768270045394
2025-01-03 20:04:39 UTC,nym,0.1017686321695548
2025-01-03 21:04:41 UTC,nym,0.1017719246071258
