date,coingecko_coin_id,coin_symbol,coin_name,price_usd,price_eur,price_chf
01-01-2025,bitcoin-cash,bch,Bitcoin Cash,434.2701884404806,419.58534201836574,394.1857472368589
02-01-2025,bitcoin-cash,bch,Bitcoin Cash,448.97573475899947,433.7253759764405,407.54380497970425
03-01-2025,bitcoin-cash,bch,Bitcoin Cash,461.14065430146036,449.09934953634064,420.58932858415284
04-01-2025,bitcoin-cash,bch,Bitcoin Cash,472.6719774125741,458.3485984810409,429.54065947367667
05-01-2025,bitcoin-cash,bch,Bitcoin Cash,478.78097989538054,464.31748527372093,435.03811322919887
06-01-2025,bitcoin-cash,bch,Bitcoin Cash,470.96129765529713,457.0283786254628,428.25405622261707
07-01-2025,bitcoin-cash,bch,Bitcoin Cash,482.59565051234574,464.7410592303407,436.7838106005099
08-01-2025,bitcoin-cash,bch,Bitcoin Cash,437.92565097768613,423.3497336105449,398.2373250808804
09-01-2025,bitcoin-cash,bch,Bitcoin Cash,434.2063224130877,420.84449125346976,395.58627527237803
10-01-2025,bitcoin-cash,bch,Bitcoin Cash,421.39163706407896,409.21763266929776,384.3883946302081
11-01-2025,bitcoin-cash,bch,Bitcoin Cash,449.804068448705,438.55491850087134,412.05336239601047
12-01-2025,bitcoin-cash,bch,Bitcoin Cash,440.7940863514382,429.85445871636813,403.9816090238842
13-01-2025,bitcoin-cash,bch,Bitcoin Cash,447.5025321219475,436.85197185744516,410.2913540684112
14-01-2025,bitcoin-cash,bch,Bitcoin Cash,428.30577601061225,417.2040902964171,392.17390074635694
15-01-2025,bitcoin-cash,bch,Bitcoin Cash,438.3351346937531,425.36523639329965,399.99352212695584
16-01-2025,bitcoin-cash,bch,Bitcoin Cash,461.3750515265172,448.20740755595074,420.8898521301173
17-01-2025,bitcoin-cash,bch,Bitcoin Cash,461.9593603117923,448.46321760028366,420.9309016850611
18-01-2025,bitcoin-cash,bch,Bitcoin Cash,489.63849527926,475.2617297808704,448.0270573964478
19-01-2025,bitcoin-cash,bch,Bitcoin Cash,466.1448874664627,453.8899383749693,426.70716540725016
20-01-2025,bitcoin-cash,bch,Bitcoin Cash,428.8395596785167,417.35266323296827,392.32301349277196
21-01-2025,bitcoin-cash,bch,Bitcoin Cash,429.91169597848335,412.5080107018826,389.50343585007397
22-01-2025,bitcoin-cash,bch,Bitcoin Cash,447.10709807352987,429.6493543221511,405.40586614331005
23-01-2025,bitcoin-cash,bch,Bitcoin Cash,434.2646818934203,417.2393350397887,393.5901489932368
24-01-2025,bitcoin-cash,bch,Bitcoin Cash,437.2972578518921,419.866589153916,396.8923031181511
25-01-2025,bitcoin-cash,bch,Bitcoin Cash,431.417123398546,410.73671217131334,390.79876981344955
26-01-2025,bitcoin-cash,bch,Bitcoin Cash,445.5684864578928,424.2498166548285,403.4725125628105
27-01-2025,bitcoin-cash,bch,Bitcoin Cash,424.97421487176973,405.98339213179514,385.4074155703487
28-01-2025,bitcoin-cash,bch,Bitcoin Cash,426.66705055614426,408.50340754691865,385.7023203651983
29-01-2025,bitcoin-cash,bch,Bitcoin Cash,410.2762981369275,393.4012237182578,370.97798291988215
30-01-2025,bitcoin-cash,bch,Bitcoin Cash,415.34346116540627,398.4094929102315,376.4548528964893
31-01-2025,bitcoin-cash,bch,Bitcoin Cash,434.73672407292634,418.2471601288402,395.5573810260262
01-02-2025,bitcoin-cash,bch,Bitcoin Cash,424.1192343098708,409.32213834403393,386.35608180615446
02-02-2025,bitcoin-cash,bch,Bitcoin Cash,404.1463804445375,389.9899410303265,368.32486601383613
03-02-2025,bitcoin-cash,bch,Bitcoin Cash,358.3425205749593,349.61401345879443,327.95901659792906
04-02-2025,bitcoin-cash,bch,Bitcoin Cash,352.8300293583465,341.60544763436945,321.60245477995676
05-02-2025,bitcoin-cash,bch,Bitcoin Cash,330.736544231964,318.82043727983057,299.43166884732017
06-02-2025,bitcoin-cash,bch,Bitcoin Cash,327.8712900247892,315.25545852721535,295.56711543251674
07-02-2025,bitcoin-cash,bch,Bitcoin Cash,315.7618063561651,304.03693896254794,285.81369359412093
08-02-2025,bitcoin-cash,bch,Bitcoin Cash,318.45219357442795,308.2343364913989,289.7472312978226
09-02-2025,bitcoin-cash,bch,Bitcoin Cash,323.4264357565817,313.1550590098242,294.2847436156064
10-02-2025,bitcoin-cash,bch,Bitcoin Cash,325.01463501444056,315.14069040270186,295.9924531808261
11-02-2025,bitcoin-cash,bch,Bitcoin Cash,328.80540048364907,319.1529891470511,299.65943217397745
12-02-2025,bitcoin-cash,bch,Bitcoin Cash,331.2751482470926,319.59405524475187,302.44791612177886
13-02-2025,bitcoin-cash,bch,Bitcoin Cash,343.0916848229476,330.19864239898607,313.40979389386
14-02-2025,bitcoin-cash,bch,Bitcoin Cash,335.2095230967969,320.4586280329224,302.81923250852265
15-02-2025,bitcoin-cash,bch,Bitcoin Cash,341.5802110633703,325.42312549986184,307.06148125415035
16-02-2025,bitcoin-cash,bch,Bitcoin Cash,332.7590414408658,317.1702786264856,299.405271681082
17-02-2025,bitcoin-cash,bch,Bitcoin Cash,326.31353843744057,311.0799172090271,293.6521637481603
18-02-2025,bitcoin-cash,bch,Bitcoin Cash,323.4640252369878,308.48699394046486,291.3233458333398
19-02-2025,bitcoin-cash,bch,Bitcoin Cash,316.0379110582406,302.4994790243276,285.6021960716878
20-02-2025,bitcoin-cash,bch,Bitcoin Cash,322.3866883528386,309.3922481054007,291.6419594313818
21-02-2025,bitcoin-cash,bch,Bitcoin Cash,326.0565331895106,310.5042886694373,292.82550343990215
22-02-2025,bitcoin-cash,bch,Bitcoin Cash,313.800182535461,299.8712200330769,281.77938430917743
23-02-2025,bitcoin-cash,bch,Bitcoin Cash,320.981632489109,306.89503256569196,288.2366912507326
24-02-2025,bitcoin-cash,bch,Bitcoin Cash,328.3286199954906,313.4254556052753,294.9881619494285
25-02-2025,bitcoin-cash,bch,Bitcoin Cash,290.0927380965968,277.2897851934416,260.3121076963383
26-02-2025,bitcoin-cash,bch,Bitcoin Cash,291.8231047395614,277.4067515423223,260.4171022074898
27-02-2025,bitcoin-cash,bch,Bitcoin Cash,293.76260955968456,280.04418945585684,262.71131420400684
28-02-2025,bitcoin-cash,bch,Bitcoin Cash,296.74582568773127,285.429126879304,267.0397880614353
01-03-2025,bitcoin-cash,bch,Bitcoin Cash,316.13564385690637,304.61249963832216,285.56532709594353
02-03-2025,bitcoin-cash,bch,Bitcoin Cash,311.2731096096042,299.92720476433414,281.19292138937044
03-03-2025,bitcoin-cash,bch,Bitcoin Cash,334.04074918109114,320.72521683723454,301.538584285771
04-03-2025,bitcoin-cash,bch,Bitcoin Cash,320.648505924241,305.8441644057188,287.5611072464245
05-03-2025,bitcoin-cash,bch,Bitcoin Cash,320.18109580327297,301.3150650952568,284.83726518083705
06-03-2025,bitcoin-cash,bch,Bitcoin Cash,392.47051746504735,363.56035420753705,349.5829091985368
07-03-2025,bitcoin-cash,bch,Bitcoin Cash,394.6833222493693,365.81421064343925,348.6581159919036
08-03-2025,bitcoin-cash,bch,Bitcoin Cash,389.1809790691749,359.1871901932927,342.59640505557377
09-03-2025,bitcoin-cash,bch,Bitcoin Cash,385.4550578243456,355.84864028791543,339.5265458643436
10-03-2025,bitcoin-cash,bch,Bitcoin Cash,358.06969871088506,329.7141592699701,314.1828860883854
11-03-2025,bitcoin-cash,bch,Bitcoin Cash,332.24395834600807,306.44023132106537,292.3823249555291
12-03-2025,bitcoin-cash,bch,Bitcoin Cash,340.3125192414175,311.7786757531016,300.68857137606227
13-03-2025,bitcoin-cash,bch,Bitcoin Cash,353.97376437690934,325.1999450182392,312.2048601804341
14-03-2025,bitcoin-cash,bch,Bitcoin Cash,326.29720088100254,300.6260948988905,288.0636526649719
15-03-2025,bitcoin-cash,bch,Bitcoin Cash,330.0854725964997,302.20975443572524,292.0926347006426
16-03-2025,bitcoin-cash,bch,Bitcoin Cash,342.97297879566764,314.17868236087736,303.4967889362863
17-03-2025,bitcoin-cash,bch,Bitcoin Cash,333.31296641210093,306.2802848971803,294.70232569588956
18-03-2025,bitcoin-cash,bch,Bitcoin Cash,337.4067607606694,309.00824592772614,297.3299231242779
19-03-2025,bitcoin-cash,bch,Bitcoin Cash,335.1898482476413,306.3779344618189,293.9045146389793
20-03-2025,bitcoin-cash,bch,Bitcoin Cash,346.0705062735181,317.16116046145345,303.40831854214383
21-03-2025,bitcoin-cash,bch,Bitcoin Cash,333.40364951079056,307.075763519872,293.90765297879375
22-03-2025,bitcoin-cash,bch,Bitcoin Cash,323.2974474051455,297.23967314429075,285.7878309623057
23-03-2025,bitcoin-cash,bch,Bitcoin Cash,321.83738453794956,295.95618758556134,284.4942709726268
24-03-2025,bitcoin-cash,bch,Bitcoin Cash,325.0813868815772,300.0163116274601,287.04231347701636
25-03-2025,bitcoin-cash,bch,Bitcoin Cash,332.0727357212391,307.38644854772224,293.15381109470985
26-03-2025,bitcoin-cash,bch,Bitcoin Cash,335.90534944371126,311.4416987490752,296.5157445465439
27-03-2025,bitcoin-cash,bch,Bitcoin Cash,334.33346500761206,311.1765262207898,295.5761924100696
28-03-2025,bitcoin-cash,bch,Bitcoin Cash,324.8420181038382,300.765702248036,286.4018378915205
